line,time,score,numBroken,brokenInvariants,brokenSensors
=>1240,281652000.0,0.0,0,[],[]
=>1241,281658000.0,0.0,0,[],[]
=>1242,281664000.0,0.0,0,[],[]
=>1243,281670000.0,0.0,0,[],[]
=>1244,281676000.0,0.0,0,[],[]
=>1245,281682000.0,0.0,0,[],[]
=>1246,281688000.0,0.0,0,[],[]
=>1247,281694000.0,0.0,0,[],[]
=>1248,281700000.0,0.0,0,[],[]
=>1249,281706000.0,0.0,0,[],[]
=>1250,281712000.0,0.0,0,[],[]
=>1251,281718000.0,0.0,0,[],[]
=>1252,281724000.0,0.0,0,[],[]
=>1253,281730000.0,0.0,0,[],[]
=>1254,281736000.0,0.0,0,[],[]
=>1255,281742000.0,0.0,0,[],[]
=>1256,281748000.0,0.0,0,[],[]
=>1257,281754000.0,0.0,0,[],[]
=>1258,281760000.0,0.0,0,[],[]
=>1259,281766000.0,0.0,0,[],[]
=>1260,281772000.0,0.0,0,[],[]
=>1261,281778000.0,0.0,0,[],[]
=>1262,281784000.0,0.0,0,[],[]
=>1263,281790000.0,0.0,0,[],[]
=>1264,281796000.0,0.0,0,[],[]
=>1265,281802000.0,0.0,0,[],[]
=>1266,281808000.0,0.0,0,[],[]
=>1267,281814000.0,0.0,0,[],[]
=>1268,281820000.0,0.0,0,[],[]
=>1269,281826000.0,0.0,0,[],[]
=>1270,281832000.0,0.0,0,[],[]
=>1271,281838000.0,0.0,0,[],[]
=>1272,281844000.0,0.0,0,[],[]
=>1273,281850000.0,0.0,0,[],[]
=>1274,281856000.0,0.0,0,[],[]
=>1275,281862000.0,0.0,0,[],[]
=>1276,281868000.0,0.0,0,[],[]
=>1277,281874000.0,0.0,0,[],[]
=>1278,281880000.0,0.0,0,[],[]
=>1279,281886000.0,0.0,0,[],[]
=>1280,281892000.0,0.0,0,[],[]
=>1281,281898000.0,0.0,0,[],[]
=>1282,281904000.0,0.0,0,[],[]
=>1283,281910000.0,0.0,0,[],[]
=>1284,281916000.0,0.0,0,[],[]
=>1285,281922000.0,0.0,0,[],[]
=>1286,281928000.0,0.0,0,[],[]
=>1287,281934000.0,0.0,0,[],[]
=>1288,281940000.0,0.0,0,[],[]
=>1289,281946000.0,0.0,0,[],[]
=>1290,281952000.0,0.0,0,[],[]
=>1291,281958000.0,0.0,0,[],[]
=>1292,281964000.0,0.0,0,[],[]
=>1293,281970000.0,0.0,0,[],[]
=>1294,281976000.0,0.0,0,[],[]
=>1295,281982000.0,0.0,0,[],[]
=>1296,281988000.0,0.0,0,[],[]
=>1297,281994000.0,0.0,0,[],[]
=>1298,282000000.0,0.0,0,[],[]
=>1299,282006000.0,0.0,0,[],[]
=>1300,282012000.0,0.0,0,[],[]
=>1301,282018000.0,0.0,0,[],[]
=>1302,282024000.0,0.0,0,[],[]
=>1303,282030000.0,0.0,0,[],[]
=>1304,282036000.0,0.0,0,[],[]
=>1305,282042000.0,0.0,0,[],[]
=>1306,282048000.0,0.0,0,[],[]
=>1307,282054000.0,0.0,0,[],[]
=>1308,282060000.0,0.0,0,[],[]
=>1309,282066000.0,0.0,0,[],[]
=>1310,282072000.0,0.0,0,[],[]
=>1311,282078000.0,0.0,0,[],[]
=>1312,282084000.0,0.0,0,[],[]
=>1313,282090000.0,0.0,0,[],[]
=>1314,282096000.0,0.0,0,[],[]
=>1315,282102000.0,0.0,0,[],[]
=>1316,282108000.0,0.0,0,[],[]
=>1317,282114000.0,0.0,0,[],[]
=>1318,282120000.0,0.0,0,[],[]
=>1319,282126000.0,0.0,0,[],[]
=>1320,282132000.0,0.0,0,[],[]
=>1321,282138000.0,0.0,0,[],[]
=>1322,282144000.0,0.0,0,[],[]
=>1323,282150000.0,0.0,0,[],[]
=>1324,282156000.0,0.0,0,[],[]
=>1325,282162000.0,0.0,0,[],[]
=>1326,282168000.0,0.0,0,[],[]
=>1327,282174000.0,0.0,0,[],[]
=>1328,282180000.0,0.0,0,[],[]
=>1329,282186000.0,0.0,0,[],[]
=>1330,282192000.0,0.0,0,[],[]
=>1331,282198000.0,0.0,0,[],[]
=>1332,282204000.0,0.0,0,[],[]
=>1333,282210000.0,0.0,0,[],[]
=>1334,282216000.0,0.0,0,[],[]
=>1335,282222000.0,0.0,0,[],[]
=>1336,282228000.0,0.0,0,[],[]
=>1337,282234000.0,0.0,0,[],[]
=>1338,282240000.0,0.0,0,[],[]
=>1339,282246000.0,0.0,0,[],[]
=>1340,282252000.0,0.0,0,[],[]
=>1341,282258000.0,0.0,0,[],[]
=>1342,282264000.0,0.0,0,[],[]
=>1343,282270000.0,0.0,0,[],[]
=>1344,282276000.0,0.0,0,[],[]
=>1345,282282000.0,0.0,0,[],[]
=>1346,282288000.0,0.0,0,[],[]
=>1347,282294000.0,0.0,0,[],[]
=>1348,282300000.0,0.0,0,[],[]
=>1349,282306000.0,0.0,0,[],[]
=>1350,282312000.0,0.0,0,[],[]
=>1351,282318000.0,0.0,0,[],[]
=>1352,282324000.0,0.0,0,[],[]
=>1353,282330000.0,0.0,0,[],[]
=>1354,282336000.0,0.0,0,[],[]
=>1355,282342000.0,0.0,0,[],[]
=>1356,282348000.0,0.0,0,[],[]
=>1357,282354000.0,0.0,0,[],[]
=>1358,282360000.0,0.0,0,[],[]
=>1359,282366000.0,0.0,0,[],[]
=>1360,282372000.0,0.0,0,[],[]
=>1361,282378000.0,0.0,0,[],[]
=>1362,282384000.0,0.0,0,[],[]
=>1363,282390000.0,0.0,0,[],[]
=>1364,282396000.0,0.0,0,[],[]
=>1365,282402000.0,0.0,0,[],[]
=>1366,282408000.0,0.0,0,[],[]
=>1367,282414000.0,0.0,0,[],[]
=>1368,282420000.0,0.0,0,[],[]
=>1369,282426000.0,0.0,0,[],[]
=>1370,282432000.0,0.0,0,[],[]
=>1371,282438000.0,0.0,0,[],[]
=>1372,282444000.0,0.0,0,[],[]
=>1373,282450000.0,0.0,0,[],[]
=>1374,282456000.0,0.0,0,[],[]
=>1375,282462000.0,0.0,0,[],[]
=>1376,282468000.0,0.0,0,[],[]
=>1377,282474000.0,0.0,0,[],[]
=>1378,282480000.0,0.0,0,[],[]
=>1379,282486000.0,0.0,0,[],[]
=>1380,282492000.0,0.0,0,[],[]
=>1381,282498000.0,0.0,0,[],[]
=>1382,282504000.0,0.0,0,[],[]
=>1383,282510000.0,0.0,0,[],[]
=>1384,282516000.0,0.0,0,[],[]
=>1385,282522000.0,0.0,0,[],[]
=>1386,282528000.0,0.0,0,[],[]
=>1387,282534000.0,0.0,0,[],[]
=>1388,282540000.0,0.0,0,[],[]
=>1389,282546000.0,0.0,0,[],[]
=>1390,282552000.0,0.0,0,[],[]
=>1391,282558000.0,0.0,0,[],[]
=>1392,282564000.0,0.0,0,[],[]
=>1393,282570000.0,0.0,0,[],[]
=>1394,282576000.0,0.0,0,[],[]
